height,weight,length,other,w
"5,1",100,139,,
"5,1",101,139,,
"5,1",102,139,,
"5,1",103,139,,
"5,1",104,139,,
"5,1",105,140,,
"5,1",106,140,,
"5,1",107,140,,
"5,1",108,140,,
"5,1",109,140,,
"5,1",110,141,,
"5,1",111,141,,
"5,1",112,141,,
"5,1",113,141,,
"5,1",114,141,,
"5,1",115,142,,
"5,1",116,142,,
"5,1",117,142,,
"5,1",118,142,,
"5,1",119,142,,
"5,1",120,143,,
"5,1",121,143,,
"5,1",122,143,,
"5,1",123,143,,
"5,1",124,143,,
"5,1",125,144,,
"5,1",126,144,,
"5,1",127,144,,
"5,1",128,144,,
"5,1",129,144,,
"5,1",130,145,,
"5,1",131,145,,
"5,1",132,145,,
"5,1",133,145,,
"5,1",134,145,,
"5,1",135,146,,
"5,1",136,146,,
"5,1",137,146,,
"5,1",138,146,,
"5,1",139,146,,
"5,1",140,147,,
"5,1",141,147,,
"5,1",142,147,,
"5,1",143,147,,
"5,1",144,147,,
"5,1",145,148,,
"5,1",146,148,,
"5,1",147,148,,
"5,1",148,148,,
"5,1",149,148,,
"5,1",150,149,,
"5,1",151,149,,
"5,1",152,149,,
"5,1",153,149,,
"5,1",154,149,,
"5,1",155,150,,
"5,1",156,150,,
"5,1",157,150,,
"5,1",158,150,,
"5,1",159,150,,
"5,1",160,151,,
"5,1",161,151,,
"5,1",162,151,,
"5,1",163,151,,
"5,1",164,151,,
"5,1",165,151,,
"5,1",166,151,,
"5,1",167,152,,
"5,1",168,152,,
"5,1",169,152,,
"5,1",170,152,,
"5,1",171,152,,
"5,1",172,152,,
"5,1",173,152,,
"5,1",174,152,,
"5,1",175,153,,
"5,1",176,153,,
"5,1",177,153,,
"5,1",178,153,,
"5,1",179,153,,
"5,1",180,153,,
"5,1",181,153,,
"5,1",182,153,,
"5,1",183,153,,
"5,1",184,153,,
"5,1",185,153,,
"5,1",186,153,,
"5,1",187,153,,
"5,1",188,153,,
"5,1",189,153,,
"5,1",190,153,,
"5,1",191,153,,
"5,1",192,153,,
"5,1",193,153,,
"5,1",194,153,,
"5,1",195,153,,
"5,1",196,154,,
"5,1",197,154,,
"5,1",198,154,,
"5,1",199,154,,
"5,1",200,154,,
"5,1",201,154,,
"5,1",202,154,,
"5,1",203,154,,
"5,1",204,154,,
"5,1",205,154,,
"5,1",206,155,,
"5,1",207,155,,
"5,1",208,155,,
"5,1",209,155,,
"5,1",210,155,,
"5,1",211,155,,
"5,1",212,155,,
"5,1",213,155,,
"5,1",214,155,,
"5,1",215,0,,
"5,1",216,0,,
"5,1",217,0,,
"5,1",218,0,,
"5,1",219,0,,
"5,1",220,0,,
"5,1",221,0,,
"5,1",222,0,,
"5,1",223,0,,
"5,1",224,0,,
"5,1",225,0,,
"5,1",226,0,,
"5,1",227,0,,
"5,1",228,0,,
"5,1",229,0,,
"5,1",230,0,,
"5,1",231,0,,
"5,1",232,0,,
"5,1",233,0,,
"5,1",234,0,,
"5,1",235,0,,
"5,1",236,0,,
"5,1",237,0,,
"5,1",238,0,,
"5,1",239,0,,
"5,1",240,0,,
"5,1",241,0,,
"5,1",242,0,,
"5,1",243,0,,
"5,1",244,0,,
"5,1",245,0,,
"5,1",246,0,,
"5,1",247,0,,
"5,1",248,0,,
"5,1",249,0,,
"5,1",250,0,,
"5,1",251,0,,
"5,1",252,0,,
"5,1",253,0,,
"5,1",254,0,,
"5,1",255,0,,
"5,1",256,0,,
"5,1",257,0,,
"5,1",258,0,,
"5,1",259,0,,
"5,1",260,0,,
"5,1",261,0,,
"5,1",262,0,,
"5,1",263,0,,
"5,1",264,0,,
"5,1",265,0,,
"5,1",266,0,,
"5,1",267,0,,
"5,1",268,0,,
"5,1",269,0,,
"5,1",270,0,,
"5,1",271,0,,
"5,1",272,0,,
"5,1",273,0,,
"5,1",274,0,,
"5,1",275,0,,
"5,1",276,0,,
"5,1",277,0,,
"5,1",278,0,,
"5,1",279,0,,
"5,1",280,0,,
"5,1",281,0,,
"5,1",282,0,,
"5,1",283,0,,
"5,1",284,0,,
"5,1",285,0,,
"5,1",286,0,,
"5,1",287,0,,
"5,1",288,0,,
"5,1",289,0,,
"5,1",290,0,,
"5,2",100,140,,
"5,2",101,140,,
"5,2",102,140,,
"5,2",103,140,,
"5,2",104,140,,
"5,2",105,141,,
"5,2",106,141,,
"5,2",107,141,,
"5,2",108,141,,
"5,2",109,141,,
"5,2",110,142,,
"5,2",111,142,,
"5,2",112,142,,
"5,2",113,142,,
"5,2",114,142,,
"5,2",115,143,,
"5,2",116,143,,
"5,2",117,143,,
"5,2",118,143,,
"5,2",119,143,,
"5,2",120,144,,
"5,2",121,144,,
"5,2",122,144,,
"5,2",123,144,,
"5,2",124,144,,
"5,2",125,145,,
"5,2",126,145,,
"5,2",127,145,,
"5,2",128,145,,
"5,2",129,145,,
"5,2",130,146,,
"5,2",131,146,,
"5,2",132,146,,
"5,2",133,146,,
"5,2",134,146,,
"5,2",135,147,,
"5,2",136,147,,
"5,2",137,147,,
"5,2",138,147,,
"5,2",139,147,,
"5,2",140,148,,
"5,2",141,148,,
"5,2",142,148,,
"5,2",143,148,,
"5,2",144,148,,
"5,2",145,149,,
"5,2",146,149,,
"5,2",147,149,,
"5,2",148,149,,
"5,2",149,149,,
"5,2",150,150,,
"5,2",151,150,,
"5,2",152,150,,
"5,2",153,150,,
"5,2",154,150,,
"5,2",155,151,,
"5,2",156,151,,
"5,2",157,151,,
"5,2",158,151,,
"5,2",159,151,,
"5,2",160,151,,
"5,2",161,151,,
"5,2",162,152,,
"5,2",163,152,,
"5,2",164,152,,
"5,2",165,152,,
"5,2",166,152,,
"5,2",167,152,,
"5,2",168,152,,
"5,2",169,152,,
"5,2",170,153,,
"5,2",171,153,,
"5,2",172,153,,
"5,2",173,153,,
"5,2",174,153,,
"5,2",175,153,,
"5,2",176,153,,
"5,2",177,153,,
"5,2",178,153,,
"5,2",179,153,,
"5,2",180,153,,
"5,2",181,153,,
"5,2",182,153,,
"5,2",183,153,,
"5,2",184,153,,
"5,2",185,153,,
"5,2",186,153,,
"5,2",187,153,,
"5,2",188,153,,
"5,2",189,153,,
"5,2",190,153,,
"5,2",191,154,,
"5,2",192,154,,
"5,2",193,154,,
"5,2",194,154,,
"5,2",195,154,,
"5,2",196,154,,
"5,2",197,154,,
"5,2",198,154,,
"5,2",199,154,,
"5,2",200,154,,
"5,2",201,155,,
"5,2",202,155,,
"5,2",203,155,,
"5,2",204,155,,
"5,2",205,155,,
"5,2",206,155,,
"5,2",207,155,,
"5,2",208,155,,
"5,2",209,155,,
"5,2",210,156,,
"5,2",211,156,,
"5,2",212,156,,
"5,2",213,156,,
"5,2",214,156,,
"5,2",215,156,,
"5,2",216,156,,
"5,2",217,156,,
"5,2",218,156,,
"5,2",219,156,,
"5,2",220,156,,
"5,2",221,156,,
"5,2",222,156,,
"5,2",223,156,,
"5,2",224,156,,
"5,2",225,157,,
"5,2",226,157,,
"5,2",227,157,,
"5,2",228,157,,
"5,2",229,157,,
"5,2",230,157,,
"5,2",231,157,,
"5,2",232,157,,
"5,2",233,157,,
"5,2",234,157,,
"5,2",235,157,,
"5,2",236,0,,
"5,2",237,0,,
"5,2",238,0,,
"5,2",239,0,,
"5,2",240,0,,
"5,2",241,0,,
"5,2",242,0,,
"5,2",243,0,,
"5,2",244,0,,
"5,2",245,0,,
"5,2",246,0,,
"5,2",247,0,,
"5,2",248,0,,
"5,2",249,0,,
"5,2",250,0,,
"5,2",251,0,,
"5,2",252,0,,
"5,2",253,0,,
"5,2",254,0,,
"5,2",255,0,,
"5,2",256,0,,
"5,2",257,0,,
"5,2",258,0,,
"5,2",259,0,,
"5,2",260,0,,
"5,2",261,0,,
"5,2",262,0,,
"5,2",263,0,,
"5,2",264,0,,
"5,2",265,0,,
"5,2",266,0,,
"5,2",267,0,,
"5,2",268,0,,
"5,2",269,0,,
"5,2",270,0,,
"5,2",271,0,,
"5,2",272,0,,
"5,2",273,0,,
"5,2",274,0,,
"5,2",275,0,,
"5,2",276,0,,
"5,2",277,0,,
"5,2",278,0,,
"5,2",279,0,,
"5,2",280,0,,
"5,2",281,0,,
"5,2",282,0,,
"5,2",283,0,,
"5,2",284,0,,
"5,2",285,0,,
"5,2",286,0,,
"5,2",287,0,,
"5,2",288,0,,
"5,2",289,0,,
"5,2",290,0,,
"5,3",100,141,,
"5,3",101,141,,
"5,3",102,141,,
"5,3",103,141,,
"5,3",104,141,,
"5,3",105,142,,
"5,3",106,142,,
"5,3",107,142,,
"5,3",108,142,,
"5,3",109,142,,
"5,3",110,143,,
"5,3",111,143,,
"5,3",112,143,,
"5,3",113,143,,
"5,3",114,143,,
"5,3",115,144,,
"5,3",116,144,,
"5,3",117,144,,
"5,3",118,144,,
"5,3",119,144,,
"5,3",120,145,,
"5,3",121,145,,
"5,3",122,145,,
"5,3",123,145,,
"5,3",124,145,,
"5,3",125,146,,
"5,3",126,146,,
"5,3",127,146,,
"5,3",128,146,,
"5,3",129,146,,
"5,3",130,147,,
"5,3",131,147,,
"5,3",132,147,,
"5,3",133,147,,
"5,3",134,147,,
"5,3",135,148,,
"5,3",136,148,,
"5,3",137,148,,
"5,3",138,148,,
"5,3",139,148,,
"5,3",140,149,,
"5,3",141,149,,
"5,3",142,149,,
"5,3",143,149,,
"5,3",144,149,,
"5,3",145,150,,
"5,3",146,150,,
"5,3",147,150,,
"5,3",148,150,,
"5,3",149,150,,
"5,3",150,151,,
"5,3",151,151,,
"5,3",152,151,,
"5,3",153,151,,
"5,3",154,151,,
"5,3",155,152,,
"5,3",156,152,,
"5,3",157,152,,
"5,3",158,152,,
"5,3",159,152,,
"5,3",160,153,,
"5,3",161,153,,
"5,3",162,153,,
"5,3",163,153,,
"5,3",164,153,,
"5,3",165,153,,
"5,3",166,153,,
"5,3",167,154,,
"5,3",168,154,,
"5,3",169,154,,
"5,3",170,154,,
"5,3",171,154,,
"5,3",172,154,,
"5,3",173,154,,
"5,3",174,154,,
"5,3",175,154,,
"5,3",176,154,,
"5,3",177,154,,
"5,3",178,154,,
"5,3",179,154,,
"5,3",180,154,,
"5,3",181,154,,
"5,3",182,154,,
"5,3",183,154,,
"5,3",184,154,,
"5,3",185,154,,
"5,3",186,154,,
"5,3",187,155,,
"5,3",188,155,,
"5,3",189,155,,
"5,3",190,155,,
"5,3",191,155,,
"5,3",192,155,,
"5,3",193,155,,
"5,3",194,155,,
"5,3",195,155,,
"5,3",196,155,,
"5,3",197,156,,
"5,3",198,156,,
"5,3",199,156,,
"5,3",200,156,,
"5,3",201,156,,
"5,3",202,156,,
"5,3",203,156,,
"5,3",204,156,,
"5,3",205,156,,
"5,3",206,156,,
"5,3",207,156,,
"5,3",208,156,,
"5,3",209,156,,
"5,3",210,156,,
"5,3",211,156,,
"5,3",212,156,,
"5,3",213,156,,
"5,3",214,156,,
"5,3",215,156,,
"5,3",216,156,,
"5,3",217,156,,
"5,3",218,157,,
"5,3",219,157,,
"5,3",220,157,,
"5,3",221,157,,
"5,3",222,157,,
"5,3",223,157,,
"5,3",224,157,,
"5,3",225,157,,
"5,3",226,157,,
"5,3",227,158,,
"5,3",228,158,,
"5,3",229,158,,
"5,3",230,158,,
"5,3",231,158,,
"5,3",232,158,,
"5,3",233,158,,
"5,3",234,158,,
"5,3",235,158,,
"5,3",236,0,,
"5,3",237,0,,
"5,3",238,0,,
"5,3",239,0,,
"5,3",240,0,,
"5,3",241,0,,
"5,3",242,0,,
"5,3",243,0,,
"5,3",244,0,,
"5,3",245,0,,
"5,3",246,0,,
"5,3",247,0,,
"5,3",248,0,,
"5,3",249,0,,
"5,3",250,0,,
"5,3",251,0,,
"5,3",252,0,,
"5,3",253,0,,
"5,3",254,0,,
"5,3",255,0,,
"5,3",256,0,,
"5,3",257,0,,
"5,3",258,0,,
"5,3",259,0,,
"5,3",260,0,,
"5,3",261,0,,
"5,3",262,0,,
"5,3",263,0,,
"5,3",264,0,,
"5,3",265,0,,
"5,3",266,0,,
"5,3",267,0,,
"5,3",268,0,,
"5,3",269,0,,
"5,3",270,0,,
"5,3",271,0,,
"5,3",272,0,,
"5,3",273,0,,
"5,3",274,0,,
"5,3",275,0,,
"5,3",276,0,,
"5,3",277,0,,
"5,3",278,0,,
"5,3",279,0,,
"5,3",280,0,,
"5,3",281,0,,
"5,3",282,0,,
"5,3",283,0,,
"5,3",284,0,,
"5,3",285,0,,
"5,3",286,0,,
"5,3",287,0,,
"5,3",288,0,,
"5,3",289,0,,
"5,3",290,0,,
"5,4",100,142,,
"5,4",101,142,,
"5,4",102,142,,
"5,4",103,142,,
"5,4",104,142,,
"5,4",105,143,,
"5,4",106,143,,
"5,4",107,143,,
"5,4",108,143,,
"5,4",109,143,,
"5,4",110,144,,
"5,4",111,144,,
"5,4",112,144,,
"5,4",113,144,,
"5,4",114,144,,
"5,4",115,145,,
"5,4",116,145,,
"5,4",117,145,,
"5,4",118,145,,
"5,4",119,145,,
"5,4",120,146,,
"5,4",121,146,,
"5,4",122,146,,
"5,4",123,146,,
"5,4",124,146,,
"5,4",125,147,,
"5,4",126,147,,
"5,4",127,147,,
"5,4",128,147,,
"5,4",129,147,,
"5,4",130,148,,
"5,4",131,148,,
"5,4",132,148,,
"5,4",133,148,,
"5,4",134,148,,
"5,4",135,149,,
"5,4",136,149,,
"5,4",137,149,,
"5,4",138,149,,
"5,4",139,149,,
"5,4",140,150,,
"5,4",141,150,,
"5,4",142,150,,
"5,4",143,150,,
"5,4",144,150,,
"5,4",145,151,,
"5,4",146,151,,
"5,4",147,151,,
"5,4",148,151,,
"5,4",149,151,,
"5,4",150,152,,
"5,4",151,152,,
"5,4",152,152,,
"5,4",153,152,,
"5,4",154,152,,
"5,4",155,153,,
"5,4",156,153,,
"5,4",157,153,,
"5,4",158,153,,
"5,4",159,153,,
"5,4",160,154,,
"5,4",161,154,,
"5,4",162,154,,
"5,4",163,154,,
"5,4",164,154,,
"5,4",165,154,,
"5,4",166,154,,
"5,4",167,154,,
"5,4",168,154,,
"5,4",169,154,,
"5,4",170,154,,
"5,4",171,154,,
"5,4",172,154,,
"5,4",173,154,,
"5,4",174,154,,
"5,4",175,154,,
"5,4",176,154,,
"5,4",177,154,,
"5,4",178,154,,
"5,4",179,154,,
"5,4",180,155,,
"5,4",181,155,,
"5,4",182,155,,
"5,4",183,155,,
"5,4",184,155,,
"5,4",185,155,,
"5,4",186,155,,
"5,4",187,155,,
"5,4",188,156,,
"5,4",189,156,,
"5,4",190,156,,
"5,4",191,156,,
"5,4",192,156,,
"5,4",193,156,,
"5,4",194,156,,
"5,4",195,156,,
"5,4",196,156,,
"5,4",197,156,,
"5,4",198,156,,
"5,4",199,156,,
"5,4",200,156,,
"5,4",201,156,,
"5,4",202,156,,
"5,4",203,156,,
"5,4",204,156,,
"5,4",205,157,,
"5,4",206,157,,
"5,4",207,157,,
"5,4",208,157,,
"5,4",209,157,,
"5,4",210,157,,
"5,4",211,157,,
"5,4",212,157,,
"5,4",213,157,,
"5,4",214,157,,
"5,4",215,158,,
"5,4",216,158,,
"5,4",217,158,,
"5,4",218,158,,
"5,4",219,158,,
"5,4",220,158,,
"5,4",221,158,,
"5,4",222,158,,
"5,4",223,158,,
"5,4",224,158,,
"5,4",225,158,,
"5,4",226,158,,
"5,4",227,158,,
"5,4",228,158,,
"5,4",229,158,,
"5,4",230,158,,
"5,4",231,158,,
"5,4",232,158,,
"5,4",233,158,,
"5,4",234,158,,
"5,4",235,159,,
"5,4",236,159,,
"5,4",237,159,,
"5,4",238,159,,
"5,4",239,159,,
"5,4",240,159,,
"5,4",241,159,,
"5,4",242,159,,
"5,4",243,159,,
"5,4",244,159,,
"5,4",245,159,,
"5,4",246,160,,
"5,4",247,160,,
"5,4",248,160,,
"5,4",249,160,,
"5,4",250,160,,
"5,4",251,160,,
"5,4",252,160,,
"5,4",253,160,,
"5,4",254,160,,
"5,4",255,160,,
"5,4",256,0,,
"5,4",257,0,,
"5,4",258,0,,
"5,4",259,0,,
"5,4",260,0,,
"5,4",261,0,,
"5,4",262,0,,
"5,4",263,0,,
"5,4",264,0,,
"5,4",265,0,,
"5,4",266,0,,
"5,4",267,0,,
"5,4",268,0,,
"5,4",269,0,,
"5,4",270,0,,
"5,4",271,0,,
"5,4",272,0,,
"5,4",273,0,,
"5,4",274,0,,
"5,4",275,0,,
"5,4",276,0,,
"5,4",277,0,,
"5,4",278,0,,
"5,4",279,0,,
"5,4",280,0,,
"5,4",281,0,,
"5,4",282,0,,
"5,4",283,0,,
"5,4",284,0,,
"5,4",285,0,,
"5,4",286,0,,
"5,4",287,0,,
"5,4",288,0,,
"5,4",289,0,,
"5,4",290,0,,
"5,5",100,142,,
"5,5",101,142,,
"5,5",102,142,,
"5,5",103,142,,
"5,5",104,142,,
"5,5",105,143,,
"5,5",106,143,,
"5,5",107,143,,
"5,5",108,143,,
"5,5",109,143,,
"5,5",110,144,,
"5,5",111,144,,
"5,5",112,144,,
"5,5",113,144,,
"5,5",114,144,,
"5,5",115,145,,
"5,5",116,145,,
"5,5",117,145,,
"5,5",118,145,,
"5,5",119,145,,
"5,5",120,146,,
"5,5",121,146,,
"5,5",122,146,,
"5,5",123,146,,
"5,5",124,146,,
"5,5",125,147,,
"5,5",126,147,,
"5,5",127,147,,
"5,5",128,147,,
"5,5",129,147,,
"5,5",130,148,,
"5,5",131,148,,
"5,5",132,148,,
"5,5",133,148,,
"5,5",134,148,,
"5,5",135,149,,
"5,5",136,149,,
"5,5",137,149,,
"5,5",138,149,,
"5,5",139,149,,
"5,5",140,150,,
"5,5",141,150,,
"5,5",142,150,,
"5,5",143,150,,
"5,5",144,150,,
"5,5",145,151,,
"5,5",146,151,,
"5,5",147,151,,
"5,5",148,151,,
"5,5",149,151,,
"5,5",150,152,,
"5,5",151,152,,
"5,5",152,152,,
"5,5",153,152,,
"5,5",154,152,,
"5,5",155,153,,
"5,5",156,153,,
"5,5",157,153,,
"5,5",158,153,,
"5,5",159,153,,
"5,5",160,154,,
"5,5",161,154,,
"5,5",162,154,,
"5,5",163,154,,
"5,5",164,154,,
"5,5",165,155,,
"5,5",166,155,,
"5,5",167,155,,
"5,5",168,155,,
"5,5",169,155,,
"5,5",170,155,,
"5,5",171,155,,
"5,5",172,155,,
"5,5",173,155,,
"5,5",174,155,,
"5,5",175,156,,
"5,5",176,156,,
"5,5",177,156,,
"5,5",178,156,,
"5,5",179,156,,
"5,5",180,156,,
"5,5",181,156,,
"5,5",182,156,,
"5,5",183,156,,
"5,5",184,156,,
"5,5",185,156,,
"5,5",186,156,,
"5,5",187,156,,
"5,5",188,156,,
"5,5",189,156,,
"5,5",190,156,,
"5,5",191,156,,
"5,5",192,156,,
"5,5",193,156,,
"5,5",194,156,,
"5,5",195,157,,
"5,5",196,157,,
"5,5",197,157,,
"5,5",198,157,,
"5,5",199,157,,
"5,5",200,157,,
"5,5",201,157,,
"5,5",202,157,,
"5,5",203,157,,
"5,5",204,157,,
"5,5",205,158,,
"5,5",206,158,,
"5,5",207,158,,
"5,5",208,158,,
"5,5",209,158,,
"5,5",210,158,,
"5,5",211,158,,
"5,5",212,158,,
"5,5",213,158,,
"5,5",214,158,,
"5,5",215,158,,
"5,5",216,158,,
"5,5",217,158,,
"5,5",218,158,,
"5,5",219,158,,
"5,5",220,158,,
"5,5",221,158,,
"5,5",222,158,,
"5,5",223,158,,
"5,5",224,158,,
"5,5",225,159,,
"5,5",226,159,,
"5,5",227,159,,
"5,5",228,159,,
"5,5",229,159,,
"5,5",230,159,,
"5,5",231,159,,
"5,5",232,159,,
"5,5",233,159,,
"5,5",234,159,,
"5,5",235,160,,
"5,5",236,159,,
"5,5",237,159,,
"5,5",238,159,,
"5,5",239,159,,
"5,5",240,159,,
"5,5",241,159,,
"5,5",242,159,,
"5,5",243,159,,
"5,5",244,159,,
"5,5",245,159,,
"5,5",246,160,,
"5,5",247,160,,
"5,5",248,160,,
"5,5",249,160,,
"5,5",250,160,,
"5,5",251,160,,
"5,5",252,160,,
"5,5",253,160,,
"5,5",254,160,,
"5,5",255,160,,
"5,5",256,161,,
"5,5",257,161,,
"5,5",258,161,,
"5,5",259,161,,
"5,5",260,161,,
"5,5",261,161,,
"5,5",262,161,,
"5,5",263,161,,
"5,5",264,161,,
"5,5",265,0,,
"5,5",266,0,,
"5,5",267,0,,
"5,5",268,0,,
"5,5",269,0,,
"5,5",270,0,,
"5,5",271,0,,
"5,5",272,0,,
"5,5",273,0,,
"5,5",274,0,,
"5,5",275,0,,
"5,5",276,0,,
"5,5",277,0,,
"5,5",278,0,,
"5,5",279,0,,
"5,5",280,0,,
"5,5",281,0,,
"5,5",282,0,,
"5,5",283,0,,
"5,5",284,0,,
"5,5",285,0,,
"5,5",286,0,,
"5,5",287,0,,
"5,5",288,0,,
"5,5",289,0,,
"5,5",290,0,,
"5,6",100,143,,
"5,6",101,143,,
"5,6",102,143,,
"5,6",103,143,,
"5,6",104,143,,
"5,6",105,144,,
"5,6",106,144,,
"5,6",107,144,,
"5,6",108,144,,
"5,6",109,144,,
"5,6",110,145,,
"5,6",111,145,,
"5,6",112,145,,
"5,6",113,145,,
"5,6",114,145,,
"5,6",115,146,,
"5,6",116,146,,
"5,6",117,146,,
"5,6",118,146,,
"5,6",119,146,,
"5,6",120,147,,
"5,6",121,147,,
"5,6",122,147,,
"5,6",123,147,,
"5,6",124,147,,
"5,6",125,148,,
"5,6",126,148,,
"5,6",127,148,,
"5,6",128,148,,
"5,6",129,148,,
"5,6",130,149,,
"5,6",131,149,,
"5,6",132,149,,
"5,6",133,149,,
"5,6",134,149,,
"5,6",135,150,,
"5,6",136,150,,
"5,6",137,150,,
"5,6",138,150,,
"5,6",139,150,,
"5,6",140,151,,
"5,6",141,151,,
"5,6",142,151,,
"5,6",143,151,,
"5,6",144,151,,
"5,6",145,152,,
"5,6",146,152,,
"5,6",147,152,,
"5,6",148,152,,
"5,6",149,152,,
"5,6",150,153,,
"5,6",151,153,,
"5,6",152,153,,
"5,6",153,153,,
"5,6",154,153,,
"5,6",155,154,,
"5,6",156,154,,
"5,6",157,154,,
"5,6",158,154,,
"5,6",159,154,,
"5,6",160,155,,
"5,6",161,155,,
"5,6",162,155,,
"5,6",163,155,,
"5,6",164,155,,
"5,6",165,155,,
"5,6",166,155,,
"5,6",167,155,,
"5,6",168,155,,
"5,6",169,155,,
"5,6",170,156,,
"5,6",171,156,,
"5,6",172,156,,
"5,6",173,156,,
"5,6",174,156,,
"5,6",175,156,,
"5,6",176,157,,
"5,6",177,157,,
"5,6",178,157,,
"5,6",179,157,,
"5,6",180,157,,
"5,6",181,157,,
"5,6",182,157,,
"5,6",183,157,,
"5,6",184,157,,
"5,6",185,157,,
"5,6",186,157,,
"5,6",187,157,,
"5,6",188,157,,
"5,6",189,157,,
"5,6",190,157,,
"5,6",191,157,,
"5,6",192,157,,
"5,6",193,157,,
"5,6",194,157,,
"5,6",195,158,,
"5,6",196,158,,
"5,6",197,158,,
"5,6",198,158,,
"5,6",199,158,,
