gender,brand,snowboard_name,type,shape,profile,flex,ability,length_min,length_max
W,k2,Spot Lite,All mountain,directional twin,rocker,soft,"advanced, intermediate",140,153
W,k2,Vavavoom Rocker,"freestyle, all mountain",twin,rocker,"soft, medium","entry-level, intermediate",135,152
W,M3,Krystal 4,all mountain,twin,rocker,medium,"entry-level, intermediate",145,148
W,Ride,Rapture,all mountain,twin,rocker,soft,entry-level,139,154
W,Rome,Royal,"freeride, freestyle, all mountain",twin,rocker,medium,"entry-level, intermediate",141,150
W,Rome,Scandal,"powder, freeride, freestyle, all mountain",directional twin,hybrid-camber,medium,"advanced, entry-level, intermediate",142,150
W,Roxy,Wahine,"freestyle, all mountain",twin,flat,soft,entry-level,138,154
W,Roxy,Torah Bright,all mountain,twin,rocker,"medium, stiff","advanced, expert",143,152
M,Rossignal,Circuit,all mountain,directional twin,hybrid-camber,"soft, medium",entry-level,145,165
M,Rossignal,Retox,freestyle,twin,hybrid-camber,medium,"advanced, intermediate",147,156
M,Rossignal,Trickstick,freestyle,twin,hybrid-camber,"soft, medium","entry-level, intermediate",151,168
M,Sapient,Mason,"freeride, all mountain",directional twin,hybrid-flat,medium,entry-level,154,158
M,Westin,Range,"all mountain, freeride, freestyle",directional twin,hybrid-camber,medium,intermediate,155,161
